probeset	T1_1_A6	T1_2_A6	T1_3_A6	T2_1_S3	T2_2_S3	T2_3_S3	Con_1_M4	Con_2_M4	Con_3_M4
20532935	0.65	0.11	0.24	0.32	0.32	0.11	0.59	0.32	0.16
20534207	0.65	0.11	0.24	0.32	0.32	0.11	0.59	0.32	0.16
20537947	0.02	0.5	0.51	-0.16	0.14	-0.12	0.37	0.26	0.14
20515725	-0.14	0.11	0.31	0.21	-0.21	-0.28	0.33	0.06	0.26
20504749	1.66	1.8	1.8	2.84	1.06	1.53	2.09	2.4	1.65
20523269	1.66	1.8	1.8	2.84	1.06	1.53	2.09	2.4	1.65
20520582	0.26	0.42	0.07	0.59	0.26	0.58	0.5	0.1	-0.05
20520583	0.26	0.42	0.07	0.59	0.26	0.58	0.5	0.1	-0.05
20527032	-0.21	0.95	-0.19	0.01	0.32	-0.35	0.01	0.59	0.19
20504683	0.02	-0.06	0.02	0.02	-0.04	-0.15	0.18	0.22	-0.17
20526415	0.02	-0.13	0.08	-0.16	-0.04	0.28	0.22	-0.38	-0.16
20505332	0.55	0.32	0.11	0.32	0.11	0.41	0.01	0.25	0.6
20517646	0.3	0.19	0.22	0.56	0.6	0.39	0.5	0.3	0.19
20520986	-0.1	0.22	0.18	0.02	0.02	-0.09	0.26	0.14	-0.15
20536090	0.26	0.47	0.56	0.35	0.2	0.35	0.12	0.38	0.52
20514094	0.02	0.13	-0.03	-0.03	-0.07	-0.11	-0.21	0.19	0.05
20536234	0.11	0.2	0.11	0.11	0.25	-0.03	0.06	0.23	0.46
20513314	0.14	0.02	0.29	0.02	0.02	0.02	-0.17	0.02	0.67
20511023	0.54	0.32	0.32	0.02	0.32	0.32	0.84	0.32	-0.09
20521018	0.54	0.32	0.32	0.02	0.32	0.32	0.84	0.32	-0.09
20530305	0.54	0.32	0.32	0.02	0.32	0.32	0.84	0.32	-0.09
20500279	7.29	7.24	7.38	9.06	9.1	8.01	8.02	9.01	7.5
20500773	7.29	7.24	7.38	9.06	9.1	8.01	8.02	9.01	7.5
20501453	7.29	7.24	7.38	9.06	9.1	8.01	8.02	9.01	7.5
20508405	7.29	7.24	7.38	9.06	9.1	8.01	8.02	9.01	7.5
20509387	7.29	7.24	7.38	9.06	9.1	8.01	8.02	9.01	7.5
20511278	7.29	7.24	7.38	9.06	9.1	8.01	8.02	9.01	7.5
20514028	7.29	7.24	7.38	9.06	9.1	8.01	8.02	9.01	7.5
20523067	7.29	7.24	7.38	9.06	9.1	8.01	8.02	9.01	7.5
20508214	0.26	0.35	0.56	0.02	0.32	0.11	0.25	0.32	0.42
20517752	1.73	2.43	2.31	0.69	1.37	1.53	1.73	1.9	1.33
20529287	-0.04	-0.29	0.32	0	0.09	-0.12	0.05	0.36	-0.08
20504939	0.29	0.14	0.7	0.23	-0.1	0.23	0.26	0.59	-0.27
20522555	0.02	-0.09	0.39	0.02	-0.19	-0.19	-0.02	0.02	0.19
20500236	0.86	0.42	0.83	0.83	0.89	0.83	0.83	0.83	0.45
20522987	0.53	0.11	0.34	0.6	0.32	0.32	0.8	0.29	-0.06
20528317	0.17	1.16	0.38	0.32	0.52	0.39	0.65	0.07	0.71
20506799	0.53	0.85	0.85	0.39	0.59	0.77	0.52	0.58	0.59
20509320	0.53	0.85	0.85	0.39	0.59	0.77	0.52	0.58	0.59
20516818	0.53	0.85	0.85	0.39	0.59	0.77	0.52	0.58	0.59
20505233	0.13	-0.12	0.04	-0.16	-0.11	0.11	0.01	-0.11	-0.28
20525586	0.07	0.19	0.07	0.34	0.07	0.13	0.34	0.07	-0.05
20530231	1.69	1.7	1.19	1.77	1.53	1.37	1.36	1.61	1.82
20505851	0.02	-0.07	-0.24	-0.09	-0.04	0.32	-0.33	-0.25	-0.21
20525818	0.07	0.13	0.06	0.31	-0.04	0.4	-0.18	0.13	-0.05
20501022	0.26	0.26	0.26	0.53	0.26	0.11	0.69	0.07	0.26
20500629	0.27	0.27	0.09	0.27	0.28	0.22	-0.04	0.32	0.55
20514226	0.02	0.11	0.32	0.32	0.11	-0.04	0.26	0.16	0.44
20521912	0.55	0.62	0.61	0.42	0.32	0.2	0.36	0.77	0.55
20534568	0.1	0.27	0.16	0.19	-0.21	0	0.23	-0.01	0.08
20534674	0.1	0.02	0.1	0.1	0.39	0.16	0.17	0.06	0.1
20534943	0.1	0.02	0.1	0.1	0.39	0.16	0.17	0.06	0.1
20522514	0.02	-0.12	0.59	0.02	0.16	0.16	0.01	0.05	0.19
20522519	0.02	-0.12	0.59	0.02	0.16	0.16	0.01	0.05	0.19
20527028	0	0.18	0.32	0.02	0.06	0.06	0.15	-0.27	0.4
20507318	0.02	0.09	0.09	-0.16	0.07	-0.12	0.12	0.05	-0.05
20501825	0.21	0.05	0.33	0.33	-0.1	0.32	0.26	-0.07	0.26
20533675	0.32	0.32	0.32	0.02	0.32	0.33	0.32	0.32	-0.03
20520327	0.52	0.11	0.04	0.04	0.11	0.05	0.26	0.04	0.19
20527435	0.55	1.42	0.11	0.31	3.47	3.03	0.55	0.12	0.19
20532805	0.4	0.55	0.25	-0.16	0.28	0.28	0.37	0.21	0.05
20501235	0.26	0.32	0.32	-0.14	1.59	0.8	0.26	0.05	0.46
20505664	0.26	0.32	0.32	-0.14	1.59	0.8	0.26	0.05	0.46
20508557	0.26	0.32	0.32	-0.14	1.59	0.8	0.26	0.05	0.46
20509481	0.26	0.32	0.32	-0.14	1.59	0.8	0.26	0.05	0.46
20514115	0.26	0.32	0.32	-0.14	1.59	0.8	0.26	0.05	0.46
20514282	0.26	0.32	0.32	-0.14	1.59	0.8	0.26	0.05	0.46
20516529	0.26	0.32	0.32	-0.14	1.59	0.8	0.26	0.05	0.46
20528776	0.26	0.32	0.32	-0.14	1.59	0.8	0.26	0.05	0.46
20529180	0.05	0.18	0.11	0.11	-0.21	-0.04	0.26	0.07	0
20519176	1.03	1.03	1.03	1.32	1.03	1	1.16	1.2	0.9
20527069	0.02	0.06	0.11	0.38	0.11	0.26	0.11	0.07	0.19
20505255	0.59	0.35	0.26	0.59	-0.1	0.11	0.26	0.26	0.91
20517190	0.15	-0.09	0.42	0.28	0.58	0.26	0.26	0.47	-0.09
20505576	0.55	0.24	0.32	0.18	0.32	0.38	0.31	0.32	0.19
20511649	0.11	0.11	0.14	0.32	-0.2	-0.05	0	0.51	0.07
20532570	0.37	0.19	0.19	0.37	-0.04	0.19	0.26	0.32	0.19
20500092	-0.17	0.11	0.11	-0.16	-0.3	-0.09	-0.19	0.15	-0.09
20505247	-0.21	-0.09	-0.09	0.02	-0.21	-0.23	-0.09	-0.09	0.03
20515852	0.32	0.32	0.51	0.37	0.23	0.32	0.27	0.32	0.59
20502890	0.2	0.32	0.17	0.59	0.32	0.73	0.32	0.13	-0.06
20533681	0.26	0.35	0.26	-0.01	0.26	0.26	0.26	0.2	0.26
20534208	0.26	0.35	0.26	-0.01	0.26	0.26	0.26	0.2	0.26
20533173	-0.08	0.32	0.24	0.14	-0.08	-0.15	0.18	0.24	0.05
20520402	0.47	0.32	0.32	0.32	0.25	0.32	-0.1	0.07	0.89
20525168	0.35	0.39	0.32	0.15	0.47	0.33	0.39	0.35	0.19
20533185	0.07	0.32	0.38	0.74	0.32	0.09	0.59	0.32	0.32
20515322	0.11	0.03	0.11	0.13	-0.01	-0.03	0.26	0.11	0.03
20500493	0.33	-0.09	0.35	0.22	0.1	0.16	0.22	0.22	0.22
20500833	0.33	-0.09	0.35	0.22	0.1	0.16	0.22	0.22	0.22
20512003	0.33	-0.09	0.35	0.22	0.1	0.16	0.22	0.22	0.22
20528464	0.33	-0.09	0.35	0.22	0.1	0.16	0.22	0.22	0.22
20518081	0.02	0.01	-0.16	0.13	0.01	-0.06	0.01	-0.16	0.13
20528948	0.02	0.1	0.01	-0.02	-0.05	-0.01	0.01	-0.02	0.01
20512739	0.15	-0.16	-0.16	0.15	-0.13	-0.07	0.34	-0.2	-0.07
20528357	-0.21	-0.09	0.11	0.02	-0.3	-0.02	-0.09	-0.09	-0.09
20511871	0.55	0.59	0.11	0.07	0.2	0	0.84	0	0.19
20536892	0.1	0.29	-0.14	0.02	-0.02	0.18	-0.15	0.15	-0.09
20502454	0.15	-0.22	0.32	0.19	0.67	0.11	0.26	0.49	0.19
20511071	-0.1	0.11	0.39	0.02	-0.02	-0.05	-0.22	0.42	0.02
20522680	-0.05	-0.28	-0.16	0.02	-0.16	0.03	-0.35	-0.11	-0.16
20524467	-0.13	-0.09	0.05	-0.11	0.03	-0.17	0.08	-0.16	-0.04
20534577	-0.19	-0.09	0.08	0.02	0.32	-0.17	-0.02	0.02	0.42
20534788	-0.19	-0.09	0.08	0.02	0.32	-0.17	-0.02	0.02	0.42
20534979	-0.19	-0.09	0.08	0.02	0.32	-0.17	-0.02	0.02	0.42
20523864	0.82	0.57	0.69	0.43	0.59	0.59	0.53	0.59	0.86
20523865	0.82	0.57	0.69	0.43	0.59	0.59	0.53	0.59	0.86
20523866	0.82	0.57	0.69	0.43	0.59	0.59	0.53	0.59	0.86
20524083	0.26	0.34	0.08	-0.09	0.21	-0.11	0.03	0.39	0.21
20519860	0.21	-0.22	0.11	0.2	-0.36	-0.06	0.34	-0.34	-0.15
20536316	0.14	0.03	0.32	0.19	0.14	0.23	0.12	0.19	0.19
20521000	0.21	0.19	0.02	0.51	0.19	0.7	0.26	0.02	0.06
20534864	0.26	0.56	-0.16	0.02	0.62	0.59	0.01	0.07	0.19
20505817	0.26	-0.04	-0.04	0.17	-0.21	-0.04	-0.1	-0.05	0.44
20506984	0.26	-0.04	-0.04	0.17	-0.21	-0.04	-0.1	-0.05	0.44
20506985	0.26	-0.04	-0.04	0.17	-0.21	-0.04	-0.1	-0.05	0.44
20508850	0.26	-0.04	-0.04	0.17	-0.21	-0.04	-0.1	-0.05	0.44
20508852	0.26	-0.04	-0.04	0.17	-0.21	-0.04	-0.1	-0.05	0.44
20506269	0.55	0.19	0.07	-0.08	0.19	0.19	0.09	0.15	0.19
20507304	0.06	-0.16	-0.16	-0.16	-0.24	-0.27	-0.11	-0.16	0.11
20506126	0.36	0.18	-0.24	-0.16	0.06	-0.03	0.33	-0.28	0.29
20512670	0.36	0.18	-0.24	-0.16	0.06	-0.03	0.33	-0.28	0.29
20512884	0.36	0.18	-0.24	-0.16	0.06	-0.03	0.33	-0.28	0.29
20523702	-0.09	0.04	-0.31	0.02	-0.04	-0.04	-0.06	-0.26	-0.04
20530092	0.11	0.11	0.32	0.32	-0.12	0.04	0.26	0.11	0.07
20500433	0.57	0.93	0.93	0.93	1.84	1.06	0.88	1.2	0.8
20503082	0.57	0.93	0.93	0.93	1.84	1.06	0.88	1.2	0.8
20523073	0.57	0.93	0.93	0.93	1.84	1.06	0.88	1.2	0.8
20528699	0.06	-0.38	0.21	-0.16	0.31	-0.18	-0.21	-0.16	0.41
20504595	-0.04	-0.04	0.22	-0.18	-0.21	-0.31	0.12	0.07	0.02
20504662	-0.04	-0.04	0.22	-0.18	-0.21	-0.31	0.12	0.07	0.02
20513686	-0.04	-0.04	0.22	-0.18	-0.21	-0.31	0.12	0.07	0.02
20513712	-0.04	-0.04	0.22	-0.18	-0.21	-0.31	0.12	0.07	0.02
20513764	-0.04	-0.04	0.22	-0.18	-0.21	-0.31	0.12	0.07	0.02
20519703	0.32	0.17	0.75	0.32	0.35	0.17	0.26	0.38	0.59
20505342	0.26	0	0.32	0.11	-0.08	0.11	0.05	0.47	-0.02
20536658	-0.03	0.36	-0.16	0.32	0.14	0.14	0.14	-0.12	0.23
20528263	0.43	0.68	0.28	0.04	-0.04	0.28	0.43	0.24	0.3
20519956	0.32	0.59	-0.09	0.08	0.84	0.26	0.04	0.32	0.59
20533329	0.31	-0.04	0.11	0.1	-0.23	0.1	0.1	-0.07	-0.04
20519521	0.26	0.13	0.32	0.26	0.21	0.32	0.02	0.26	0.26
20522849	-0.01	0.11	-0.04	0.22	0.32	0.05	0.25	0.17	-0.09
20520960	0.26	0.19	0.32	0.32	0.32	0.32	0.01	0.32	0.4
20507251	0.22	0.11	0.11	-0.12	0.59	0.37	0.26	0.04	-0.09
20520992	0.18	-0.13	0.01	0.09	-0.04	0.11	0.01	0.01	-0.13
20517125	0.81	0.65	0.11	0.59	0.47	0.59	0.59	0.59	0.19
20505999	-0.16	0.12	0.05	0.24	0.01	-0.14	0.01	0.05	0.4
20532923	0.11	0.11	0.11	0.11	0.15	0.05	0.51	0.11	-0.09
20500200	0.18	0.32	0.04	-0.06	0.15	0.33	0.01	0.11	-0.04
20536439	0.32	0.55	0.26	0.59	0.32	0.11	1.15	0.37	0.19
20511463	0.19	0.25	0.19	0.12	-0.02	0	0.19	0.12	0.19
20536621	0.27	0.22	1.03	0.65	0.59	0.59	0.59	0.59	0.59
20522637	0.14	-0.16	-0.04	-0.16	-0.09	-0.18	-0.12	0.19	-0.04
20526430	0.26	-0.18	0.14	-0.05	0.25	-0.04	0.12	0.44	-0.33
20508881	0.2	-0.27	0.07	0.32	0.07	-0.03	-0.04	0.01	0.26
20536281	0.11	0.11	-0.07	0.11	0.39	0.11	0.09	0.11	0.11
20526418	0.32	0.2	0.32	0.32	0.44	0.52	0.2	0.29	0.19
20524560	0.27	0.81	0.4	0.81	0.59	0.59	0.56	0.42	0.59
20516304	0.26	0.11	0.32	0.26	-0.27	0.11	0.06	0.07	0.18
20533850	0.19	0.32	0.23	0.01	0.12	0.32	0.19	0.07	0.19
20519490	1.37	1.44	1.37	0.9	1.6	1.36	1.14	1.34	1.37
20510847	0.26	0.11	0.11	0.11	-0.01	-0.08	0.3	0.11	0.23
20504548	0.16	0.06	0.14	-0.05	0.14	-0.04	0.14	0.14	0.19
20509213	0.26	0.12	0.26	0.32	-0.01	0.04	0.26	0.3	0.26
20535309	0.11	-0.29	0.37	0.41	-0.04	0.11	0.26	0.1	0.11
20521062	0.55	0.83	0.65	0.94	1.24	1.08	0.77	0.82	0.83
20510897	-0.16	0.11	0.11	0.02	0.31	0.38	0.05	-0.01	0
20510950	-0.16	0.11	0.11	0.02	0.31	0.38	0.05	-0.01	0
20534876	0.32	0	0.32	0.32	0.59	0.2	0.32	0.5	0.1
20521826	-0.16	0.13	0.32	0.37	0	0.16	0	0.13	0.13
20518053	0.11	0.17	0	0.02	0.05	0.11	0.26	-0.18	0.19
20510693	0.02	0.19	0.19	0.19	0.19	0.05	0.19	0.19	0.27
20529892	0.37	-0.29	0.8	-0.16	-0.27	-0.04	-0.1	0.26	0.47
20522552	-0.12	0.29	0.11	0.11	0.14	-0.07	0.23	-0.16	0.56
20519516	0.55	0.55	0.48	0.55	0.55	0.55	0.55	0.78	0.15
20528626	0.45	0.59	0.14	0.97	0.32	0.59	0.01	1.2	0.41
20521475	0.5	0.73	0.41	0.64	0.59	0.59	0.59	0.55	0.48
20520026	0.79	0.81	1.03	0.58	0.57	1.16	0.98	0.81	0.26
20515363	0.02	-0.06	0.07	0.23	0.14	0.01	0.17	0.07	0.15
20536755	0.33	0.32	0.32	0.27	0.32	0.11	0.59	0.32	0.32
20521329	-0.21	-0.04	-0.04	-0.04	0.2	-0.04	-0.06	-0.04	-0.04
20524622	1.46	2.46	1.69	1.37	1.36	1.46	1.63	2.19	1.63
20517372	0.04	0.26	0.71	0.09	-0.48	-0.22	0.23	0.09	0.19
20522376	0.26	0.4	0.32	0.32	0.32	0.11	0.47	0.25	0.38
20520461	0	-0.08	0.05	0.32	0	0.05	0.32	0.05	-0.08
20523556	1.36	0.75	1.1	-0.12	3.49	1.94	0.28	1.8	0.59
20517500	0.3	0.37	0.1	0.26	-0.21	0.26	0.26	0.31	-0.05
20523841	0.02	0.11	0.25	0.51	0.25	-0.11	0.25	0.32	0.59
20520328	1.07	1	0.69	1	1.24	0.9	1	1.09	0.91
20512173	0.19	0.02	0.32	0.59	0.19	0.19	0.46	-0.05	0.59
20510540	0.1	0.32	0.18	0.11	1.02	0.18	0.6	0.32	0.46
20524892	0.1	0.32	0.18	0.11	1.02	0.18	0.6	0.32	0.46
20523003	0.65	0.32	0.41	0.32	0.14	0.32	0.42	0.14	0.49
20532760	0.02	0.08	-0.16	0	-0.04	-0.04	-0.1	-0.04	0.04
20536266	0.3	-0.12	-0.16	0.11	0.35	0.11	0.46	-0.16	0.11
20537924	0.11	0.59	0.32	0.32	0.42	0.32	0.54	0.32	0.32
20501766	0.23	-0.09	0.11	0.34	0.14	0.11	0.26	0.11	0.19
20502289	0.23	-0.09	0.11	0.34	0.14	0.11	0.26	0.11	0.19
20502613	0.23	-0.09	0.11	0.34	0.14	0.11	0.26	0.11	0.19
20502615	0.23	-0.09	0.11	0.34	0.14	0.11	0.26	0.11	0.19
20533501	0.39	-0.03	0.2	-0.16	0.14	0.1	0.1	-0.36	0.42
20525271	0.81	0.72	0.33	0.97	1.52	0.81	0.94	0.95	0.59
20522118	0.26	0.48	0.69	-0.05	0.3	0.43	-0.1	0.7	0.14
20520534	1.94	2.14	1.25	1.53	1.53	1.38	1.57	2.47	1.53
20534525	0.07	0.25	0.07	0.12	0.24	0.39	0.07	0.07	-0.03
20533733	0.59	0.82	0.69	0.64	0.64	0.64	0.64	0.64	0.71
20537559	0.37	0.67	0.37	0.37	0.15	0.59	0.37	0.73	0
20526689	0.88	0.73	0.78	0.86	0.81	1.11	0.79	0.63	0.81
20534902	0.53	0.58	0.68	0.47	0.58	0.59	0.58	0.58	0.58
20507045	0.64	0.32	0.32	0.57	0.09	0.32	0.26	0.53	0.32
20514874	0.09	0.11	-0.06	0.43	0.32	0.15	-0.17	0.43	0.18
20528450	0.25	-0.09	0.11	0.02	-0.04	-0.15	0.01	0.21	0.04
20508846	0.28	0.58	0.21	0.02	0.51	0.28	0.05	0.64	0.17
20508847	0.28	0.58	0.21	0.02	0.51	0.28	0.05	0.64	0.17
20527557	-0.04	0.11	-0.19	0.02	-0.04	-0.04	-0.15	-0.11	0.28
20533829	0.02	0.09	0.11	-0.05	-0.07	0.02	0.12	0.18	-0.35
20533293	-0.21	0.51	0.03	0.03	0.14	-0.04	0.2	0.27	-0.17
20525130	0.27	0.59	0.38	0.5	0.59	0.68	0.28	0.5	0.5
20515516	0.02	0.11	0.07	-0.16	0.14	0.24	-0.21	0.32	-0.09
20533143	0.07	0.32	0.32	0.53	0.59	0.32	0.32	0.32	0.4
20537400	0.32	0.32	0.41	0.34	-0.04	0.53	0.22	0.32	0.13
20535195	0.19	0.08	0.19	0.52	0.19	-0.04	0.17	0.49	0.19
20533001	-0.09	0.23	-0.09	0.1	-0.09	-0.26	0.07	0.39	-0.02
20517559	0.26	0.38	-0.09	0.1	0.14	0.32	0.08	0.14	-0.01
20509723	-0.11	-0.03	0.11	0.32	0.17	0.11	0.05	0.11	0.19
20509126	0.09	0.55	-0.01	0.32	0.32	0.59	0.14	0.07	0.35
20519886	0.11	0.11	0.11	-0.16	0.11	0.11	-0.07	0.11	0.16
20530157	0.11	0.11	0.11	-0.16	0.11	0.11	-0.07	0.11	0.16
20511431	0.22	0.11	0.08	0.04	-0.02	0.05	-0.01	0.05	0.35
20537332	0.16	0.23	-0.17	-0.16	-0.19	-0.02	-0.02	-0.02	0.05
20517306	0.5	0.11	0.11	0.14	0.14	0.32	-0.03	0.26	0.14
20534499	1	0.69	0.69	0.69	0.69	0.58	0.97	1.06	0.52
20526433	-0.06	0.32	0.24	-0.21	0.24	0.11	0.11	-0.01	0.11
20521379	0.02	0.02	0.22	0.02	0.14	-0.04	0.26	0.18	0.02
20506320	0.32	0.37	0.32	0.32	0.32	0.32	0.22	0.53	0.32
20506321	0.32	0.37	0.32	0.32	0.32	0.32	0.22	0.53	0.32
20506322	0.32	0.37	0.32	0.32	0.32	0.32	0.22	0.53	0.32
20506323	0.32	0.37	0.32	0.32	0.32	0.32	0.22	0.53	0.32
20506324	0.32	0.37	0.32	0.32	0.32	0.32	0.22	0.53	0.32
20506325	0.32	0.37	0.32	0.32	0.32	0.32	0.22	0.53	0.32
20506326	0.32	0.37	0.32	0.32	0.32	0.32	0.22	0.53	0.32
20521948	2.53	2.8	2.21	3.01	2.49	2.67	3.04	2.02	2.49
20528320	0.02	0.11	0.31	-0.15	0.11	0.11	0.11	0.07	0.11
20518571	0.4	0.26	0.46	-0.16	0.14	0.46	-0.21	0.21	0.26
20525999	0.55	1.4	0.83	0.32	0.83	0.59	1.21	0.58	0.97
20522979	0.02	-0.13	0.32	0.96	0.32	0.28	0.21	0.26	0.26
20508773	2.42	2.65	1.43	2.53	3.08	2.58	1.06	2.65	3
20516742	2.42	2.65	1.43	2.53	3.08	2.58	1.06	2.65	3
20510843	1.4	1.53	0.65	0.61	0.72	0.83	0.93	1.07	0.91
20514948	0.2	0.32	-0.16	0.53	0.32	0.32	0.26	0.32	0.19
20527564	0.26	0.59	0.08	0.26	0.11	0.09	0.26	0.32	0.26
20526740	0.22	-0.01	0.12	0.03	0.78	0.04	0.97	0.26	-0.14
20536488	0.53	0.32	0.42	0.32	-0.06	0.32	0.26	0.08	0.44
20525018	-0.16	-0.29	-0.31	0.59	-0.21	-0.1	-0.16	-0.16	-0.05
20500971	0.23	0.59	0.42	0.65	-0.21	0.27	0.59	0.32	0.32
20537699	0.02	0.14	0.98	0.13	0.08	0.11	0.26	-0.08	0.59
20500193	0.77	0.45	0.59	0.52	0.82	1	0.59	0.59	0.19
20503417	0.77	0.45	0.59	0.52	0.82	1	0.59	0.59	0.19
20511901	0.18	-0.18	-0.1	0.54	0.22	0.11	0.23	0.1	-0.04
20500203	-0.2	0.29	-0.09	0.26	-0.04	0.07	0.26	0.07	-0.12
20518336	-0.13	-0.11	0.4	-0.16	0.14	0.01	0.01	0.07	-0.1
20535930	-0.14	0.33	-0.04	0.02	-0.04	-0.11	0.01	0	0.33
20529415	0.07	0.01	0.39	-0.11	0.07	-0.22	0.59	0.17	-0.04
20505782	0.21	-0.09	0.02	0.02	-0.18	-0.15	0.02	0.02	0.19
20527410	0.25	0.59	0.32	0.32	-0.06	0.05	0.49	-0.16	0.59
20500321	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20500322	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20500323	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20502489	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20502490	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20502491	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20502787	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20502788	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20502789	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20502790	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20505836	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20505848	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20505857	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20505883	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20505884	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20506937	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20506939	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20506945	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20506946	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20506947	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20510786	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20510787	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20510788	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20511581	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20511598	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20514620	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20514621	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20514622	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20515929	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20515931	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20515933	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20516979	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20519713	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20519714	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20520143	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20521147	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20521149	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20521150	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20522324	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20522913	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20523833	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20523957	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20523974	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20523975	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20523980	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20523982	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20525041	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20526225	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20526226	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20526462	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20527858	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20527859	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20527860	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20529855	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20529856	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20529857	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20529858	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20529993	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20529994	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20529995	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20530340	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20530341	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20530416	0.32	-0.16	0.24	0.32	0.72	0.24	0.26	0.32	0.19
20516147	6.04	6.98	6.19	1.68	5.8	5.87	6.52	5.07	4.79
20507192	0.32	-0.13	0.75	0.32	0.32	0.11	0.32	0.32	0.67
20527636	-0.02	0.3	-0.16	0.01	-0.11	0.01	0.01	-0.16	0.27
20536859	0.02	0.59	-0.06	0.16	0.09	0.21	0.16	-0.07	0.49
20504300	0.11	0.32	0.11	0.32	-0.06	-0.08	0.26	0.38	0.19
20534072	0.55	0.14	0.46	0.5	0.35	0.35	0.3	0.62	0.22
20511205	0.26	0.26	0.67	-0.1	0.4	0.31	0.26	0.23	0.26
20527561	-0.16	-0.17	-0.16	0.07	-0.16	-0.07	-0.35	0.07	-0.2
